timestamp,symbol,price
2026-02-03T23:04:52.429368,NVDA,180.33999633789065
2026-02-03T23:04:52.429368,AMD,242.1100006103516
2026-02-04T00:03:08.693528,VT,145.61000061035156
2026-02-04T00:03:08.693528,CHSPI.SW,161.82000732421875
2026-02-04T00:03:08.693528,GOOG,340.70001220703125
2026-02-04T00:03:08.693528,NVDA,180.33999633789065
2026-02-04T00:03:08.693528,AMD,242.1100006103516
2026-02-04T01:30:07.733462,VT,145.61000061035156
2026-02-04T01:30:07.733462,CHSPI.SW,161.82000732421875
2026-02-04T01:30:07.733462,GOOG,340.70001220703125
2026-02-04T01:30:07.733462,NVDA,180.33999633789065
2026-02-04T01:30:07.733462,AMD,242.1100006103516
2026-02-04T02:52:44.234692,VT,145.61000061035156
2026-02-04T02:52:44.234692,CHSPI.SW,161.82000732421875
2026-02-04T02:52:44.234692,GOOG,340.70001220703125
2026-02-04T02:52:44.234692,NVDA,180.33999633789065
2026-02-04T02:52:44.234692,AMD,242.1100006103516
2026-02-04T03:44:43.995808,VT,145.61000061035156
2026-02-04T03:44:43.995808,CHSPI.SW,161.82000732421875
2026-02-04T03:44:43.995808,GOOG,340.70001220703125
2026-02-04T03:44:43.995808,NVDA,180.33999633789065
2026-02-04T03:44:43.995808,AMD,242.1100006103516
2026-02-04T04:28:49.371254,VT,145.61000061035156
2026-02-04T04:28:49.371254,CHSPI.SW,161.82000732421875
2026-02-04T04:28:49.371254,GOOG,340.70001220703125
2026-02-04T04:28:49.371254,NVDA,180.33999633789065
2026-02-04T04:28:49.371254,AMD,242.1100006103516
2026-02-04T05:17:21.788328,VT,145.61000061035156
2026-02-04T05:17:21.788328,CHSPI.SW,161.82000732421875
2026-02-04T05:17:21.788328,GOOG,340.70001220703125
2026-02-04T05:17:21.788328,NVDA,180.33999633789065
2026-02-04T05:17:21.788328,AMD,242.1100006103516
2026-02-04T06:11:12.683257,VT,145.61000061035156
2026-02-04T06:11:12.683257,CHSPI.SW,161.82000732421875
2026-02-04T06:11:12.683257,GOOG,340.70001220703125
2026-02-04T06:11:12.683257,NVDA,180.33999633789065
2026-02-04T06:11:12.683257,AMD,242.1100006103516
2026-02-04T07:15:17.458027,VT,145.61000061035156
2026-02-04T07:15:17.458027,CHSPI.SW,161.82000732421875
2026-02-04T07:15:17.458027,GOOG,340.70001220703125
2026-02-04T07:15:17.458027,NVDA,180.33999633789065
2026-02-04T07:15:17.458027,AMD,242.1100006103516
2026-02-04T08:07:21.963714,VT,145.61000061035156
2026-02-04T08:07:21.963714,CHSPI.SW,161.82000732421875
2026-02-04T08:07:21.963714,GOOG,340.70001220703125
2026-02-04T08:07:21.963714,NVDA,180.33999633789065
2026-02-04T08:07:21.963714,AMD,242.1100006103516
2026-02-04T09:11:10.877998,VT,145.61000061035156
2026-02-04T09:11:10.877998,CHSPI.SW,160.3800048828125
2026-02-04T09:11:10.877998,GOOG,340.70001220703125
2026-02-04T09:11:10.877998,NVDA,180.33999633789065
2026-02-04T09:11:10.877998,AMD,242.1100006103516
2026-02-04T10:11:23.123552,VT,145.61000061035156
2026-02-04T10:11:23.123552,CHSPI.SW,160.4600067138672
2026-02-04T10:11:23.123552,GOOG,340.70001220703125
2026-02-04T10:11:23.123552,NVDA,180.33999633789065
2026-02-04T10:11:23.123552,AMD,242.1100006103516
2026-02-04T11:10:09.950843,VT,145.61000061035156
2026-02-04T11:10:09.950843,CHSPI.SW,161.0800018310547
2026-02-04T11:10:09.950843,GOOG,340.70001220703125
2026-02-04T11:10:09.950843,NVDA,180.33999633789065
2026-02-04T11:10:09.950843,AMD,242.1100006103516
2026-02-04T12:03:52.504044,VT,145.61000061035156
2026-02-04T12:03:52.504044,CHSPI.SW,161.94000244140625
2026-02-04T12:03:52.504044,GOOG,340.70001220703125
2026-02-04T12:03:52.504044,NVDA,180.33999633789065
2026-02-04T12:03:52.504044,AMD,242.1100006103516
2026-02-04T13:24:20.058867,VT,145.61000061035156
2026-02-04T13:24:20.058867,CHSPI.SW,161.9199981689453
2026-02-04T13:24:20.058867,GOOG,340.70001220703125
2026-02-04T13:24:20.058867,NVDA,180.33999633789065
2026-02-04T13:24:20.058867,AMD,242.1100006103516
2026-02-04T14:13:37.354733,VT,145.61000061035156
2026-02-04T14:13:37.354733,CHSPI.SW,161.9600067138672
2026-02-04T14:13:37.354733,GOOG,340.70001220703125
2026-02-04T14:13:37.354733,NVDA,180.33999633789065
2026-02-04T14:13:37.354733,AMD,242.1100006103516
2026-02-04T15:12:14.913067,VT,146.0399932861328
2026-02-04T15:12:14.913067,CHSPI.SW,163.0
2026-02-04T15:12:14.913067,GOOG,337.7950134277344
2026-02-04T15:12:14.913067,NVDA,177.9600067138672
2026-02-04T15:12:14.913067,AMD,209.0050048828125
2026-02-04T16:12:15.216226,VT,145.4600067138672
2026-02-04T16:12:15.216226,CHSPI.SW,162.8000030517578
2026-02-04T16:12:15.216226,GOOG,334.4700012207031
2026-02-04T16:12:15.216226,NVDA,175.07989501953125
2026-02-04T16:12:15.216226,AMD,205.38999938964844
2026-02-04T17:14:22.934453,VT,145.35000610351562
2026-02-04T17:14:22.934453,CHSPI.SW,162.1999969482422
2026-02-04T17:14:22.934453,GOOG,334.364990234375
2026-02-04T17:14:22.934453,NVDA,175.1699981689453
2026-02-04T17:14:22.934453,AMD,202.9029998779297
2026-02-04T18:11:24.756609,VT,144.47000122070312
2026-02-04T18:11:24.756609,CHSPI.SW,162.1999969482422
2026-02-04T18:11:24.756609,GOOG,331.5799865722656
2026-02-04T18:11:24.756609,NVDA,172.57000732421875
2026-02-04T18:11:24.756609,AMD,201.9100036621093
2026-02-04T19:14:04.802234,VT,144.74000549316406
2026-02-04T19:14:04.802234,CHSPI.SW,162.1999969482422
2026-02-04T19:14:04.802234,GOOG,331.6700134277344
2026-02-04T19:14:04.802234,NVDA,174.4199981689453
2026-02-04T19:14:04.802234,AMD,200.52999877929688
2026-02-04T20:04:51.516663,VT,145.47000122070312
2026-02-04T20:04:51.516663,CHSPI.SW,162.1999969482422
2026-02-04T20:04:51.516663,GOOG,333.3699951171875
2026-02-04T20:04:51.516663,NVDA,175.11000061035156
2026-02-04T20:04:51.516663,AMD,202.0800018310547
2026-02-04T21:06:41.773298,VT,145.1199951171875
2026-02-04T21:06:41.773298,CHSPI.SW,162.1999969482422
2026-02-04T21:06:41.773298,GOOG,333.3399963378906
2026-02-04T21:06:41.773298,NVDA,174.1934051513672
2026-02-04T21:06:41.773298,AMD,200.19000244140625
2026-02-04T22:02:13.805043,VT,145.1300048828125
2026-02-04T22:02:13.805043,CHSPI.SW,162.1999969482422
2026-02-04T22:02:13.805043,GOOG,333.3399963378906
2026-02-04T22:02:13.805043,NVDA,174.19000244140625
2026-02-04T22:02:13.805043,AMD,200.19000244140625
2026-02-04T23:03:07.124182,VT,145.1300048828125
2026-02-04T23:03:07.124182,CHSPI.SW,162.1999969482422
2026-02-04T23:03:07.124182,GOOG,333.3399963378906
2026-02-04T23:03:07.124182,NVDA,174.19000244140625
2026-02-04T23:03:07.124182,AMD,200.19000244140625
